203	SMT_CHOICE_QUEST_COMPENSATION	You must select a reward.
201	SMT_CHOOSE_DIF_CHAR	Select a different character.
203	SMT_CHRONOSCROLL_REG_LIMIT_NOTI	The maximum allowed vouchers per account is {amount}.
203	SMT_CHRONOSCROLL_TRADE_LIMIT_NOTI	You exceeded the maximum transactions. The counter resets at midnight (server time).
302	SMT_CHRONOSCROLL_USE_FAILURE_RETRY_AGAIN	Cannot use a voucher right now. Please try again.
201	SMT_CITYWAR_ANNOUNCE_DESTROY_BASE	{name} from <font color = '#ff5252'>{guild1}</font> <font color = '#ff5252'>destroyed {guild2}'s</font> tower.
201	SMT_CITYWAR_ANNOUNCE_END	Civil Unrest: Velika ends in 10 minutes.
205	SMT_CITYWAR_ANNOUNCE_FIND	{name} found [{guild}]'s tower.
201	SMT_CITYWAR_ANNOUNCE_START	Civil Unrest: Velika begins in 10 minutes. You will be automatically teleported to the start point when the event begins.
203	SMT_ITEM_CANNOT_USE_NOBASE	Your guild did not build a tower before Civil Unrest: Velika began.
203	SMT_CITYWAR_BASE_FAIL_AREA	You cannot build a guild tower here.
203	SMT_CITYWAR_BASE_FAIL_DURING_CITYWAR	Guild towers must be built before Civil Unrest: Velika begins.
203	SMT_CITYWAR_BASE_FAIL_GROUNDALT	Guild towers must be built within 10m of flat ground.
203	SMT_CITYWAR_BASE_FAIL_MAXALT	Guild towers cannot be built at high elevations.
203	SMT_CITYWAR_BASE_FAIL_MINALT	Guild towers cannot be built at low elevations.
203	SMT_CITYWAR_BASE_FAIL_MULTI	Your guild has already built a tower.
203	SMT_CITYWAR_BASE_FAIL_NO_GUILD	You are not in a guild.
203	SMT_CITYWAR_BASE_FAIL_PROXIMATE	You cannot build a guild tower within 80m of another guild's tower.
203	SMT_CITYWAR_BASE_FAIL_SLOPEALT	You cannot build a guild tower here. Try again in another area.
203	SMT_CITYWAR_BASE_NOTEXIST_CELL	Guild towers must be built within 10m of flat ground.
203	SMT_CITYWAR_BASE_FAIL_SYSTEM_GUILD	System guilds cannot build a guild tower.
203	SMT_CITYWAR_BASE_FAIL_MAX_LIMIT	You cannot build another guild tower.
203	SMT_CITYWAR_BASE_WARNING	Guild Tower HP is at {hprate}%.
203	SMT_CITYWAR_BASE_WARNING_UNDERATTACK	Your guild tower is under attack!
202	SMT_CITYWAR_BOSS_APPEAR	<font color = '#fcb7ff'>{npcname}</font>, {title} has spawned.
202	SMT_CITYWAR_BOSS_DEATH	{name} from <font color = '#fcb7ff'>{guild}</font> killed <font color = '#fcb7ff'>{npcname}</font>.
202	SMT_CITYWAR_END_FREE	<font color = '#e4e4e4'>Civil Unrest: Velika has ended.</font><BR><font color = '#f7ff7a'>{cityname} is free.</font>
202	SMT_CITYWAR_END_LAST_BASE	<font color = '#e4e4e4'>Civil Unrest: Velika has ended.</font><BR><font color = '#f7ff7a'>{guild} won!</font>
202	SMT_CITYWAR_END_REMOVE_BASE	Guild towers are being automatically removed.
203	SMT_CITYWAR_FAIL_ENTER_CLOSE	Civil Unrest: Velika is inactive at this time.
203	SMT_CITYWAR_FAIL_ENTER_OUTLAW	You cannot enter Civil Unrest: Velika when Outlaw Declaration is on.
203	SMT_CITYWAR_FAIL_ENTER_BAN	Your guild cannot participate in Civil Unrest: Velika at this time. Please contact Customer Support.
203	SMT_CITYWAR_FAIL_ENTER_LEVEL	You must be level 11+ to participate in Civil Unrest: Velika.
203	SMT_CITYWAR_FAIL_ENTER_INTERESTED_ONLY	Your guild must have built a guild tower before Civil Unrest: Velika started to participate.
203	SMT_CITYWAR_FAIL_ENTER_MAX	The channel is full.
203	SMT_CITYWAR_FAIL_ENTER_RETIRE	If your guild tower is destroyed during Civil Unrest: Velika, you cannot re-enter.
201	SMT_CITYWAR_GUILD_KILL	<font color = '#40fb40'>{Name1}</font> <font color = '#c8c8b6'> has defeated </font> <font color = '#ee1c24'>{GuildName2} {Name2}</font> <font color = '#c8c8b6'>.</font>
201	SMT_CITYWAR_GUILD_DEATH	<font color = '#ee1c24'>{GuildName2} {Name2}</font> <font color = '#c8c8b6'> has killed </font> <font color = '#40fb40'>{Name1}</font> <font color = '#c8c8b6'>.</font>
201	SMT_CITYWAR_REWARD_RANKEXP	As a reward for rank <font color = '#01ff96'>{WARRANK}</font> in Civil Unrest, your guild received <font color = '#01ff96'>+{EXPPOINT}</font> Guild XP.
201	SMT_CITYWAR_REWARD_CONTRIBUTION	You have earned <font color = '#01ff96'>+{CPOINT}</font> for participating in Civil Unrest: Velika.
202	SMT_CITYWAR_OPTIMIZE_OPTION	Your graphics settings have been optimized for PvP, and all costumes and weapon skins have been temporarily disabled. Leaving this zone will revert your settings to normal.
202	SMT_CITYWAR_START	<font color = '#ffee92'>Civil Unrest: Velika has started.</font>
202	SMT_CITYWAR_NONPK_AREA	You cannot use Outlaw Declaration in this zone.
203	SMT_CLEAR_CURSE_FAILED	You failed to remove the curse.
201	SMT_CLEAR_CURSE_SUCCESS	You sense the curse fading.
203	SMT_COLLECTION_CANT_LIMIT_LEVEL	Your level is too low.
203	SMT_COLLECTION_CANT_THIS_ACTION	You can't do that while gathering.
203	SMT_COLLECTION_COOLTIMED_SKILL	You can't do that right now. Try again in a moment.
203	SMT_COLLECTION_GET_EXP_FAIL_LOW_GRADE	Inadequate to increase your gathering skill.
203	SMT_COLLECTION_OTHER_PARTY_OCCUPIED	That is already being gathered.
201	SMT_COL_CHATLOG_BUG	Your bug hunting has increased to {prof}.
201	SMT_COL_CHATLOG_ENERGY	Your essence gathering has increased to {prof}.
201	SMT_COL_CHATLOG_HERB	Your plant collecting has increased to {prof}.
201	SMT_COL_CHATLOG_MINERAL	Your mining has increased to {prof}.
201	SMT_COL_SYSMSG_PICK_CANCEL	Gathering canceled.
201	SMT_COL_SYSMSG_PICK_FAIL	Gathering failed.
201	SMT_COL_SYSMSG_PICK_INTERRUPT	Gathering interrupted.
201	SMT_COL_SYSMSG_PICK_SUCCESS	Gathering successful.
203	SMT_COMMON_NO_MORE_ITEM_TO_USE	You're out of {ItemName}.
302	SMT_COMPENSATION_ACQUIRED	Reward earned!
203	SMT_COMPENSATION_NOT_ACQUIRED	Reward not earned.
201	SMT_COMPLATE_GUILD_QUEST	Completed [{QuestName}] quest.
201	SMT_COMPLETE_MISSION	You completed the {QuestName} quest.
201	SMT_COMPLETE_QUEST	Congratulations! "{QuestName}" completed.
201	SMT_COMPLETION_COMPENSATION_ACQUIRED	You earned a bonus for finishing the objectives.
201	SMT_COMPULSION_CLOSE_HOMUNCULUS	The GM force-closed your store.
201	SMT_COMSUME_ITEM	Used {ItemName} x {ItemAmount}.
201	SMT_CONTINUOUS_ENCHANT_RESULT	{succeedCount} Successes; {failedCount} Failures
207	SMT_CONTRACT_ALERT	{requestor} is trying to contact you. Press ALT to respond.
203	SMT_CONTRACT_GUILD_JOIN_FAIL_MISS_USERNAME	{UserName} is not a valid player name. /gapply {UserName} sends a guild application to {UserName}'s guild.
203	SMT_CONTRACT_GUILD_JOIN_FAIL_OPPONENT_SOLO	{UserName} doesn't belong to a guild.
203	SMT_CONVERT_EVENT_SEED_FAIL	Failed to open {ItemName}.
201	SMT_CONVERT_EVENT_SEED_SUCCESS	{ItemName} opened successfully. Collected {ItemName1} x {ItemCount}.
201	SMT_CONVERT_EVENT_SEED_SUCCESS_SET	{ItemName} opened successfully.
201	SMT_CORE_NOT_TRACE	No trace of the core exists.
201	SMT_CORE_THISITEM_NOT_EQUIP	Cores cannot be equipped to that item.
203	SMT_COUPON_INVEN_FULL	You don't have enough inventory space to claim that item. You need to clear space in your inventory first.
201	SMT_COUPON_POPUP_PAID_PERIOD_ITEM_COUPON_USE_MESSAGE	{ItemName} will be moved to your inventory. Note: its duration will begin once it appears in your inventory.
201	SMT_CREATE_DUNGEON_SCHDULE	Your alliance may now enter the vaults.
201	SMT_CREST_ACTIVATE_CREST	The glyph tab in the skill window has been activated.
203	SMT_CREST_ALREADY_REGISTERED_CREST	You already learned {CrestName}.
201	SMT_CREST_INCREATE_POINT	Glyph points increased by {point}.
203	SMT_CREST_INSUFFICIENCY	Not enough glyph points.
203	SMT_CREST_NOT_ENOUGH_MONEY	You don't have enough gold to reset glyph points.
203	SMT_CREST_NOT_ENOUGH_POINT	You don't have enough glyph points.
203	SMT_CREST_NOT_EXIST_TARGET_SKILL	You don't have the proper skill for {CrestName}.
203	SMT_CREST_OVERLAPPING	You already know {CrestName}.
201	SMT_CREST_REGISTRATION	You've learned {CrestName}.
201	SMT_CREST_RESET	Glyph points have been reset.
203	SMT_CREST_REWEAR	A glyph vendor can reset your glyphs.
103	SMT_CRETURE_ATTACK_ONEKILL	Killed by {AttackerName}.
203	SMT_CRYSTAL_CANT_PRODUCE_FULL_INVEN	Not enough inventory space for crystal fusion.
203	SMT_CRYSTAL_ENCHANT_CANCEL	Canceled crystal fusion.
201	SMT_CUSTOMIZING_DETACH_DESTROYED	One or more crystals were destroyed.
203	SMT_CUSTOMIZING_INVALID_CUSTOMIZING_ITEM	Not an enhancement crystal.
203	SMT_CUSTOMIZING_NOT_ENOUGH_CUSTOMIZING_SLOT	You don't have enough crystal slots.
203	SMT_CUSTOMIZING_NOT_EXIST_DETACH_ITEM	Nothing to remove.
203	SMT_CUSTOMIZING_NOT_THIS_ITEM	You can't attach a crystal to that item.
201	SMT_CUSTOMIZING_ONDEAD_DESTROYED	{ItemName} destroyed.
203	SMT_CUSTOMIZING_PARTS_CANT_REG_ITEM	Cannot remodel an item with the same appearance.
203	SMT_CUSTOMIZING_PREVIOUS_SAME_SERIES	A crystal of that type is already attached.
201	SMT_DAILYEVENT_FRIDAY	Ultra-Hyper-Fire-Turbo Time! Uber buffs from 8 p.m. to 10 p.m. PDT.
201	SMT_DAILYEVENT_MONDAY	Ultra-Hyper-Fire-Turbo Time! Uber buffs from 8 p.m. to 10 p.m. PDT.
201	SMT_DAILYEVENT_SATURDAY	Ultra-Hyper-Fire-Turbo Time! Uber buffs from 8 p.m. to 10 p.m. PDT.
201	SMT_DAILYEVENT_SUNDAY	Ultra-Hyper-Fire-Turbo Time! Uber buffs from 8 p.m. to 10 p.m. PDT.
201	SMT_DAILYEVENT_THURSDAY	Ultra-Hyper-Fire-Turbo Time! Uber buffs from 8 p.m. to 10 p.m. PDT.
201	SMT_DAILYEVENT_TUESDAY	Ultra-Hyper-Fire-Turbo Time! Uber buffs from 8 p.m. to 10 p.m. PDT.
201	SMT_DAILYEVENT_WEDNESDAY	Ultra-Hyper-Fire-Turbo Time! Uber buffs from 8 p.m. to 10 p.m. PDT.
202	SMT_DARKRIFT_START	Operation: Overwatch is starting. Check your Map and inspect Val Oriyn.
202	SMT_DARK_RIFT_DESTROYED	Operation: Overwatch has ended.
202	SMT_DARK_RIFT_INSTANCE_CLOSE	Operation: Overwatch has ended
202	SMT_DARK_RIFT_INSTANCE_OPEN	Operation: Overwatch has begun!
202	SMT_DARK_RIFT_ONE_DESTROYED	The Dreamstorm has dissipated!
202	SMT_DARK_RIFT_REMAIN_COUNT	{count} generators left.
201	SMT_DECREASE_PK_POINT	Your infamy decreased. Current infamy {pkPoint}
201	SMT_DISABLE_LIMITED_LOOT_ON_BATTLE_STATE	Looting during combat enabled.
201	SMT_DISAPPEAR_CRYSTAL_PROTECTION	Without crystalbind, one of your crystals would have broken. Instead, your crystalbind effect ends.
201	SMT_DISCONNECT_AFTER_15_SEC	You will be disconnected in 15 seconds.
201	SMT_DISCONNECT_AFTER_1_MIN	You will be disconnected in 1 minute.
201	SMT_DISCONNECT_AFTER_30_SEC	You will be disconnected in 30 seconds.
201	SMT_DISMANTLE_SUCCESSFUL	Dismantle successful.
201	SMT_DISMISS_CONSUL	The exarch has been dismissed
204	SMT_DISMISS_PARTY_SUCCEED	Your {party} has disbanded.
201	SMT_DISMISS_UNION	You have been expelled from the alliance.
204	SMT_DISMISS_UNIONPARTY_SUCCEED	Raid disbanded.
201	SMT_DISSOLUTION_MATCHING_CANCEL	The party has disbanded. Matching has been canceled.
103	SMT_DROPDMG_DAMAGE	You took {Damage} falling damage.
201	SMT_DUEL_ACCEPT	{target} accepted the duel.
203	SMT_DUEL_CANT_DUEL_IS_GROUP	Dueling is not allowed while in a deathmatch.
201	SMT_DUEL_CHANGED	Duel automatically ended.
201	SMT_DUEL_DENY	{target} rejected the duel.
201	SMT_DUEL_END	The duel has ended.
201	SMT_DUEL_END_ALERT	Duel will automatically end in {countsec} second{@select:{countsec}/s//s}.
201	SMT_DUEL_LOSE	Duel lost.
203	SMT_DUEL_ME_BUSY	You are in a duel now.
201	SMT_DUEL_NEWPK	Duel ended. PvP beginning.
203	SMT_DUEL_NO_TARGET	Duel target doesn't exist.
203	SMT_DUEL_ON_PK	You can't duel with someone in PvP.
201	SMT_DUEL_READY	Starting duel in {countsec} second{@select:{countsec}/s//s}.
201	SMT_DUEL_REQUEST	{requestor} challenges you to a duel.
203	SMT_DUEL_RESTRICT_AREA	Dueling is not allowed here.
201	SMT_DUEL_RESULT	{winner} defeated {loser} in a duel.
201	SMT_DUEL_START	Duel!
203	SMT_DUEL_TARGET_BUSY	Target is busy.
201	SMT_DUEL_TIE	Duel ended in a draw.
203	SMT_DUEL_TOO_FAR	You are too far away to duel.
201	SMT_DUEL_WIN	Duel won!
201	SMT_DUEL_WITHDRAW	It's a draw.
203	SMT_DUNGEONMATCHING_ALREADYREQUEST	You've already requested instance matching.
203	SMT_DUNGEONMATCHING_ALREADY_DEL_REQUEST	You're already canceling instance matching. Please wait.
201	SMT_DUNGEONMATCHING_BONUS_COMPENSATION	Your reward for accomplishing the dungeon goal was sent by parcel post.
201	SMT_DUNGEONMATCHING_CALL_COMPENSATION	The Valkyon Federation sent you a reward via parcel post.
201	SMT_DUNGEONMATCHING_CANCEL	Canceled Instance Matching.
203	SMT_DUNGEONMATCHING_CANNOT	You can't do that while instance matching between servers is enabled.
203	SMT_DUNGEONMATCHING_CANNOT_TELEPORT	You can't enter while instance matching between servers is disabled.
203	SMT_DUNGEONMATCHING_CANT_PARTY_BAN	Because instance matching created the {party}, you can only kick members inside a dungeon.
203	SMT_DUNGEONMATCHING_CANT_REQUEST1	Some party members aren't eligible for instance matching.
203	SMT_DUNGEONMATCHING_CANT_REQUEST2	You have a full {party}.
203	SMT_DUNGEONMATCHING_CANT_REQUEST3	The {party} composition is not valid.
203	SMT_DUNGEONMATCHING_CANT_REQUEST4	{UserName} can’t use instance matching.
203	SMT_DUNGEONMATCHING_DEL_REQUEST	Canceling instance matching. Please wait.
201	SMT_DUNGEONMATCHING_DOING	Instance matching is in progress. Please wait.
201	SMT_DUNGEONMATCHING_JOIN_COMPENSATION	You received a reward for instance matching via parcel post.
201	SMT_DUNGEONMATCHING_PARTYREQUEST	Your {party} is now queued for instance matching.
201	SMT_DUNGEONMATCHING_REQUEST	You are now queued for instance matching.
201	SMT_DUNGEONMATCHING_SECESSION_PENALTY	If you leave the {party}, you will be penalized and labeled as a dropout.
203	SMT_DUNGEONMATCHING_SERVERDOWN	You cannot currently use the instance matching function. Please try again later.
203	SMT_DUNGEONMATCHING_SERVERDOWN2	The {party} matching function is unavailable due to a server error.
203	SMT_DUNGEON_ALREADY_START	You can't enter locked-out dungeons.
203	SMT_DUNGEON_CANT_RESET	You can't reset an instance while a {party} member is inside.
201	SMT_DUNGEON_RESET	All instances have been reset.
201	SMT_DUNGEON_RESET_ALL_HISTORY	Daily entry counts have been reset for listed instance dungeons.
201	SMT_ELECTION_VOTE_COMPLETED	Voting successful.
201	SMT_ELECT_CONSUL	You have been elected as exarch.
201	SMT_ENABLE_LIMITED_LOOT_ON_BATTLE_STATE	Looting during combat disabled.
201	SMT_ENCHANT_BALANCE_HIGH	Your enchantment advantage increased significantly. The success chance of your next enchanting attempt will be much higher.
201	SMT_ENCHANT_BALANCE_LOW	Your enchantment advantage increased slightly. The success chance of your next enchanting attempt be a little higher.
201	SMT_ENCHANT_BALANCE_MEDIUM	Your enchantment advantage increased. The success chance of your next enchanting attempt will be higher.
203	SMT_ENCHANT_DECOMPOSE_COMPLETE	Dismantled {TargetName} and obtained {ResultName} ×{ResultAmount}.
203	SMT_ENCHANT_DECOMPOSE_FEE	You spent {Amount@money} on dismantling.
201	SMT_ENCHANT_FAILED	Failed to enchant {ItemName}.
201	SMT_ENCHANT_FAILED_CRI	Enchantment for {ItemName} decreased by {Count}.
201	SMT_ENCHANT_REQUIRE_MATERIAL_MSG	You need more feedstock to continue.
201	SMT_ENCHANT_RESULT_FAILED	The enchanting attempt has failed.
201	SMT_ENCHANT_RESULT_IMG_AND_NAME	<BR><img src='{imgSrc}'><BR>+{enchantCount} {resultItemName}
201	SMT_ENCHANT_RESULT_SUCCEED	Successfully enchanted.
201	SMT_ENCHANT_SUCCEED	You've successfully enchanted {ItemName}.
201	SMT_ENCHANT_SUCCEED_CAN_UNBIND	You have succeeded in obtaining +{Added}{ItemName} enchantment bonus. You may liberate this equipment with a Liberation Scroll.
201	SMT_END_COMPETITION_TIME	The alliance competition has ended.
201	SMT_END_SEASON	The alliance season has ended.
203	SMT_ENTER_FAILED_DISSATISFACTION_CONDITION	You do not meet the requirements to enter this instance.
203	SMT_ENTER_FAILED_REASON_ITEMLEVEL_OVER	Your item level must be higher than {itemLevel} to enter.
203	SMT_ENTER_FAILED_REASON_LEVEL_OVER	Only level {level} and over may enter.
203	SMT_ENTER_FAILED_REASON_LEVEL_UNDER	Only level {level} and under may enter.
203	SMT_ENTER_FAILED_REASON_PARTY_MEMBER	You need more party members to enter.
203	SMT_ENTER_FAILED_REASON_QUEST_COMPLETE	You must complete {QuestName} to enter.
203	SMT_ENTER_FAILED_REASON_QUEST_PROGRESS	You must be working on the correct step of {QuestName} to enter.
203	SMT_ENTER_FAILED_REASON_UNIONPARTY_MEMBER	You do not have enough raid members to enter.
203	SMT_ENTER_FAILED_REASON_UNIONPARTY_MEMBER_OVER	You have too many players to enter.
203	SMT_EP_CANT_LEARN_EP_PERK	Failed to obtain EP. Try again later.
302	SMT_EP_CANT_OPEN_WINDOW_WHEN_ACTION	Cannot open EP Setting while moving or battling.
302	SMT_EP_CANT_RESET_NO_USED_EP	Cannot reset EP Setting. You did not make any changes.
302	SMT_EP_CANT_USE_RESET_EP_ITEM	
203	SMT_EP_CANT_USE_ITEM_BY_EP_LEVEL_MAX	Cannot gain anymore EP XP.
203	SMT_EP_CANT_EARN_EP_POINT	Cannot obtain more EP Points.
203	SMT_EP_CANT_USE_ITEM_BY_EP_LEVEL_ZERO	Can use when EP is activated.
203	SMT_EQUIPMENT_PRESET_CANT_FIND_ALLEQUIPMENT	Can't find some equipment for this outfit.
203	SMT_ESCAPE_FAILED_BUSY	You're busy. You can't use the unstuck function right now.
203	SMT_EVENT_CANNOT_USE_NOT_ENOUGH_SPACE	Can't use {ItemName} here. Please try again in another place.
201	SMT_EVENT_END	The event ends.
201	SMT_EVENT_ITEM_EMPTY	You have obtained all items, ending the event.
201	SMT_EVENT_OBTAIN_EXCEPT_ITEM	{UserName} obtained {ItemName} ×{ItemCount} from the event.
201	SMT_EVENT_START	The event starts.
201	SMT_EXIST_CLASS	The position is available.
201	SMT_EXTEND_SKILL_PERIOD	You've extended the period of {SkillName}.
302	SMT_EXTRACTOR_ITEM_POCCESS_COUNT_EXCEED	You cannot own {Num} or more extractor keys.
302	SMT_EXTRACTOR_LOCKED	This extractor is locked. You can attack it in {Min} minute(s).
203	SMT_EXTRACTOR_NONE_UNION_PICK	You're not high enough in the alliance to disable extractors.
302	SMT_EXTRACTOR_OTHER_USER_PICK_START	Another user is disabling that extractor already.
302	SMT_EXTRACTOR_SAME_UNION_PICK	You cannot disable extractors in your territory.
201	SMT_EXT_SYSMSG_PICK_SUCCESS	You have successfully attacked your enemy's territory.
203	SMT_FAILED_CHANGE_TAX	Failed to change the tax rate.
201	SMT_FAILED_QUEST	Failed: {QuestName}.
203	SMT_FAILED_QUEST_CANCLE	[{QuestName}] can't be abandoned.
203	SMT_FAILED_QUEST_COMPENSATION	You cannot progress "{QuestName}" quest due to inventory, currency, or daily quest limits. 
201	SMT_FAIL_EXTRACT	You failed to extract {ItemName}.
201	SMT_FAIL_PRODUCE	Failed to craft {ItemName}.
203	SMT_FAIL_T0_INCREMENT_CHARACTER_SOCKET2	You cannot add character sockets by using {ItemName} because you don't meet the requirements.
203	SMT_FAIL_TO_INCREMENT_CHARACTER_SOCKET	Failed to add the additional character slot.
203	SMT_FAIL_UNION_PRODUCE	You do not meet the requirements for this crafting.
201	SMT_FARAWAY_MESSAGE	You are too far away.
201	SMT_FLOATINGCASTLE_BUY_PARTS	You purchased {PartsName}.
201	SMT_FLOATINGCASTLE_CHANGE_PARTS	{UserName} changed Skycastle features. Current locations of guild members inside the hall may change.
201	SMT_FLOATINGCASTLE_EQUIP_PARTS	You added {PartsName} to your Skycastle.
203	SMT_FLOATINGCASTLE_GUILD_FLAG_CANT_REG_IMAGE	You may only use a 128 X 128 sized BMP file for your guild flag.
201	SMT_FLOATINGCASTLE_NOT_EQUIP_PARTS	Removed {PartsName} from the Skycastle.
302	SMT_FLOATINGCASTLE_NOT_GET_PARTS	You can't apply a feature you don't own.
203	SMT_FLOATINGCASTLE_NOT_GUILDCOIN	Your guild does not have enough Prestige to purchase this item.
302	SMT_FLOATINGCASTLE_NOT_LINK_PARTS	You can only preview or build this feature on a location where a bridge is attached.
201	SMT_FLOATINGCASTLE_NOT_PEGASUSPATH	This pegasus can only go to Skycastles near this city. Please use other means of transportation. 
203	SMT_FLOATINGCASTLE_NOT_USE_COST	You may not use Skycastle functions until you pay Skycastle maintenance fees of {cost@money}. Please add at least {cost@money} to your guild bank.
203	SMT_FLOATINGCASTLE_PEGASUS_NOT_CHANGE_VIDEO_OPTION	You may not change your video options while riding a pegasus to or from a Skycastle. Please change your settings after landing.
201	SMT_FLOATINGCASTLE_PVE_RATING_COMPENSATION	You earned a reward from your high rank in Challenger League.
201	SMT_FLOATINGCASTLE_PVP_RATING_COMPENSATION	You earned a reward from your high rank in Cutthroat League.
203	SMT_FLOATINGCASTLE_SLOT_CHANGE_WARNING	You may not move these features as they are attached to different slots.
203	SMT_FLOATING_CASLTE_STORE_CLOSED	We are unable to provide access to Skycastle Features at the moment.
203	SMT_FORCE_PETITION_CANNOT_CANCEL	You cannot cancel petitions that GMs are processing.
203	SMT_FORCE_PETITION_CANNOT_SURVEY	No completed GM surveys.
203	SMT_FREE_SERVICE_CANT_ACTION	This action is not available to that account type.
201	SMT_FREE_SERVICE_IS_OVER	Please purchase and subscribe to continue your adventures!
203	SMT_FREE_SERVICE_LIMIT_ACTION	This account type can't access this area.
201	SMT_FREE_SERVICE_LITTLE_TIME_LEFT	Level {Level} is the maximum level for this trial account. Your play time with this character will end in {minute} minute{@select:{minute}/s//s}. Please try another character or purchase TERA at shop.tera-europe.com.
201	SMT_FRIENDSHIP_GETTING_POINT_MSG	{point} Friendship bonds gained by {type}
201	SMT_FRIEND_ADD_SUCCESS	Added {UserName} to your friends list.
203	SMT_FRIEND_ALREADY_EXIST	That player is already on your friends list, or your friend request is pending.
203	SMT_FRIEND_BLOCKED_USER	That player blocked you.
203	SMT_FRIEND_CANT_INVITE_IS_BAN_USER	You've already blocked {UserName}.
201	SMT_FRIEND_DELETED	Deleted {FriendName} from your Friends List.
201	SMT_FRIEND_DELETE_SUCCESS	You removed {UserName} from your friends list.
203	SMT_FRIEND_INVALID_TARGET	Invalid target.
201	SMT_FRIEND_IS_CONNECTED	{UserName} has come online.
203	SMT_FRIEND_LIST_IS_FULL	Can't add friend. Either your friends list or theirs is full.
203	SMT_FRIEND_NOT_CONNECTED_USER	Players must be online to be added to your friends list.
203	SMT_FRIEND_NOT_EXIST_USER	No such player.
203	SMT_FRIEND_NOT_MINE	That player is not in your friends list.
203	SMT_FRIEND_OVER_TRIED	You can only send three friend invites to any one person each day.
201	SMT_FRIEND_RECEIVE_HELLO	{UserName} greets you.
201	SMT_FRIEND_SEND_HELLO	You greet {UserName}.
201	SMT_FRIEND_SOMEONE_ADDED_ME	You've been added to {UserName}'s friends list.
201	SMT_FRIEND_SOMEONE_DELETED_ME	{UserName} removed you from their friends list.
201	SMT_FRIEND_WALK_INTO_SAME_AREA	{UserName} has entered {AreaName}.
201	SMT_GACHA_REWARD	{UserName} obtained {randomItemName} ×{randomItemCount} from {gachaItemName}.
201	SMT_GACHA_SEND_PARCEL	The item has been sent to your parcel post because your inventory is full.
203	SMT_GAIN_REPUTATION_POINT_LIMIT	That source cannot give you any more credits until reset.
201	SMT_GAMBLE_ALERT_BONFIRE_DISAPPEAR	If your campfire goes out, the Engine of Mischief will vanish.
201	SMT_GAMBLE_CAMPFIRE_END	If your campfire goes out, the Engine of Mischief will vanish.
203	SMT_GAMBLE_CANNOT_INVEN_FULL	You can't use an Engine of Mischief while your inventory is full.
203	SMT_GAMBLE_CANNOT_USE_FOR_RESOURCE_ITEM_ONLY	Only materials can be put in {GamebleBoxName}.
203	SMT_GAMBLE_CANNOT_USE_NOT_ENOUGH_SPACE	There is something in the way. Try using the Engine of Mischief elsewhere.
203	SMT_GAMBLE_CANT_START_ALREADY_GAMBLING	You're already using an Engine of Mischief.
203	SMT_GAMBLE_CANT_START_INVENTORY_FULL	You can only use an Engine of Mischief while near a campfire.
203	SMT_GAMBLE_CANT_START_NOT_ON_RELAX	You can only use an Engine of Mischief while near a campfire.
203	SMT_GAMBLE_CAN_USE_RESTING	You can only use an Engine of Mischief while near a campfire.
203	SMT_GAMBLE_CONNOT_USE_BOX	This item cannot be used in this box.
201	SMT_GAMBLE_FAIL	The engine mischievously disappears with your goods.
203	SMT_GAMBLE_INVALID_ON_BOXTYPE	That item can't be put in the Engine of Mischief.
201	SMT_GAMBLE_LOSE	More mayhem than mischief.
201	SMT_GAMBLE_SUCCESS	Mischief managed.
201	SMT_GAMBLE_SUCCESS_SPECIAL_ITEM	Your {InItemName} was transformed into {OutItemName}.
201	SMT_GAMBLE_SUCCESS_THIRD	{UserName} put {InAmount} x {ItemName}(s) in an Engine of Mischief and made {OutAmount} x {ItemName}(s).
203	SMT_GAMBLE_USE_CHARM_IN_CAMPFIRE	Charms can only be used near a campfire.
203	SMT_GAMBLE_USE_FIREWOOD_IN_CAMPFIRE	Firewood can only be added to a campfire.
203	SMT_GAMBLE_USE_IN_CAMPFIRE	The Engine of Mischief can only be used near a campfire.
203	SMT_GAMBLE_USING	You're already using an Engine of Mischief.
201	SMT_GAMBLE_WIN_3GO	{UserName} put {ItemName} x {InAmount} in an Engine of Mischief and won {OutAmount}
201	SMT_GC_MSGBOX_APPLYLIST_1	{Name} joined the guild.
201	SMT_GC_MSGBOX_APPLYLIST_2	{Name}'s guild application was rejected.
201	SMT_GC_MSGBOX_APPLYRESULT_1	{Name1} accepted {Name2} into the guild.
201	SMT_GC_MSGBOX_APPLYRESULT_2	{Name1} rejected {Name2}'s guild application.
203	SMT_GC_MSGBOX_CREATEGUILD_4	Guild names must be a single string of characters between 3 and 15 in length and must be different from any existing guild name.
203	SMT_GC_MSGBOX_CREATERESULT_4	That {party} member is in another guild.
205	SMT_GC_SYSMSG_ACCEPT_GUILD_APPLY	{Acceptor} accepted {Acceptee} to the guild. Welcome to {GuildName}!
205	SMT_GC_SYSMSG_ACCEPT_GUILD_CREATE	{Name} approved the guild creation. Congratulations! {GuildName} has been created.
203	SMT_GC_SYSMSG_ALREADY_IN_GUILD	You're already in a guild.
203	SMT_GC_SYSMSG_CANNOT_BAN_SELF	You can't leave the guild.
203	SMT_GC_SYSMSG_CANNOT_CHANGE_GROUP_TO_CHIEF	Guild Master rank can't be changed.
203	SMT_GC_SYSMSG_CANNOT_DELETE_GROUP	You can't remove that rank.
203	SMT_GC_SYSMSG_CANT_AGREE	You cannot create new guilds because you are already in a guild.
